trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2010/8/16,392,328,720
2010/8/17,296,285,581
2010/8/18,388,428,816
2010/8/19,402,459,861
2010/8/20,559,344,903
2010/8/21,903,822,1725
2010/8/22,940,923,1863
2010/8/23,334,265,599
2010/8/24,221,198,419
2010/8/25,385,473,858
2010/8/26,378,485,863
2010/8/27,335,302,637
2010/8/28,1071,850,1921
2010/8/29,858,784,1642
2010/8/30,189,256,445
2010/8/31,98,82,180
2010/9/1,81,82,163
2010/9/2,160,171,331
2010/9/3,219,236,455
2010/9/4,627,574,1201
2010/9/5,682,601,1283
2010/9/6,186,161,347
2010/9/7,187,216,403
2010/9/8,313,352,665
2010/9/9,322,199,521
2010/9/10,234,226,460
2010/9/11,695,607,1302
2010/9/12,762,835,1597
2010/9/13,128,144,272
2010/9/14,131,128,259
2010/9/15,146,183,329
2010/9/16,153,160,313
2010/9/17,145,153,298
2010/9/18,359,325,684
2010/9/19,8,5,13
2010/9/20,83,88,171
2010/9/21,154,173,327
2010/9/22,673,581,1254
2010/9/23,191,298,489
2010/9/24,132,327,459
2010/9/25,729,831,1560
2010/9/26,874,955,1829
2010/9/27,270,314,584
2010/9/28,162,168,330
2010/9/29,146,190,336
2010/9/30,148,136,284
2010/10/1,148,202,350
2010/10/2,749,726,1475
2010/10/3,565,584,1149
2010/10/4,155,183,338
2010/10/5,154,209,363
2010/10/6,135,180,315
2010/10/7,108,319,427
2010/10/8,161,331,492
2010/10/9,538,478,1016
2010/10/10,680,819,1499
2010/10/11,106,143,249
2010/10/12,107,161,268
2010/10/13,125,145,270
2010/10/14,116,153,269
2010/10/15,109,176,285
2010/10/16,617,672,1289
2010/10/17,682,1033,1715
2010/10/18,128,211,339
2010/10/19,152,311,463
2010/10/20,118,161,279
2010/10/21,83,163,246
2010/10/22,96,110,206
2010/10/23,467,534,1001
2010/10/24,876,746,1622
2010/10/25,167,154,321
2010/10/26,133,106,239
2010/10/27,295,329,624
2010/10/28,285,56,341
2010/10/29,145,147,292
2010/10/30,700,665,1365
2010/10/31,815,837,1652
2010/11/1,186,180,366
2010/11/2,131,139,270
2010/11/3,124,123,247
2010/11/4,142,318,460
2010/11/5,135,137,272
2010/11/6,454,463,917
2010/11/7,774,783,1557
2010/11/8,148,144,292
2010/11/9,139,186,325
2010/11/10,279,252,531
2010/11/11,198,293,491
2010/11/12,476,487,963
2010/11/13,400,463,863
2010/11/14,749,881,1630
2010/11/15,254,205,459
2010/11/16,115,142,257
2010/11/17,207,161,368
2010/11/18,210,137,347
2010/11/19,198,181,379
2010/11/20,646,613,1259
2010/11/21,979,1084,2063
2010/11/22,102,175,277
2010/11/23,106,80,186
2010/11/24,194,197,391
2010/11/25,89,73,162
2010/11/26,135,106,241
2010/11/27,458,422,880
2010/11/28,946,825,1771
2010/11/29,164,146,310
2010/11/30,156,158,314
2010/12/1,155,384,539
2010/12/2,204,213,417
2010/12/3,165,190,355
2010/12/4,672,781,1453
2010/12/5,950,1116,2066
2010/12/6,205,167,372
2010/12/7,172,178,350
2010/12/8,150,230,380
2010/12/9,171,184,355
2010/12/10,205,212,417
2010/12/11,758,762,1520
2010/12/12,1192,1084,2276
2010/12/13,159,178,337
2010/12/14,119,109,228
2010/12/15,120,147,267
2010/12/16,83,114,197
2010/12/17,118,150,268
2010/12/18,778,708,1486
2010/12/19,906,874,1780
2010/12/20,207,174,381
2010/12/21,166,144,310
2010/12/22,138,154,292
2010/12/23,160,159,319
2010/12/24,208,250,458
2010/12/25,564,583,1147
2010/12/26,475,577,1052
2010/12/27,167,175,342
2010/12/28,176,213,389
2010/12/29,197,183,380
2010/12/30,201,193,394
2010/12/31,218,359,577
2011/1/1,1090,1018,2108
2011/1/2,893,805,1698
2011/1/3,105,98,203
2011/1/4,86,98,184
2011/1/5,144,163,307
2011/1/6,103,109,212
2011/1/7,128,155,283
2011/1/8,584,635,1219
2011/1/9,472,415,887
2011/1/10,100,121,221
2011/1/11,94,106,200
2011/1/12,74,80,154
2011/1/13,118,123,241
2011/1/14,145,161,306
2011/1/15,278,232,510
2011/1/16,371,388,759
2011/1/17,225,231,456
2011/1/18,175,177,352
2011/1/19,198,371,569
2011/1/20,262,282,544
2011/1/21,226,205,431
2011/1/22,576,562,1138
2011/1/23,463,441,904
2011/1/24,152,166,318
2011/1/25,481,296,777
2011/1/26,372,469,841
2011/1/27,509,306,815
2011/1/28,313,267,580
2011/1/29,462,402,864
2011/1/30,472,369,841
2011/1/31,384,329,713
2011/2/1,216,195,411
2011/2/2,123,122,245
2011/2/3,1404,1227,2631
2011/2/4,1327,1205,2532
2011/2/5,2239,1876,4115
2011/2/6,2012,1773,3785
2011/2/7,1357,1185,2542
2011/2/8,696,633,1329
2011/2/9,711,573,1284
2011/2/10,652,612,1264
2011/2/11,448,391,839
2011/2/12,596,554,1150
2011/2/13,748,743,1491
2011/2/14,170,195,365
2011/2/15,242,205,447
2011/2/16,234,213,447
2011/2/17,195,190,385
2011/2/18,228,215,443
2011/2/19,284,299,583
2011/2/20,401,320,721
2011/2/21,203,156,359
2011/2/22,395,473,868
2011/2/23,236,247,483
2011/2/24,133,168,301
2011/2/25,203,253,456
2011/2/26,1335,1217,2552
2011/2/27,2041,1950,3991
2011/2/28,1260,1160,2420
2011/3/1,149,176,325
2011/3/2,145,194,339
2011/3/3,145,153,298
2011/3/4,156,162,318
2011/3/5,703,778,1481
2011/3/6,891,778,1669
2011/3/7,108,103,211
2011/3/8,175,164,339
2011/3/9,180,221,401
2011/3/10,130,132,262
2011/3/11,159,243,402
2011/3/12,593,578,1171
2011/3/13,964,1024,1988
2011/3/14,131,149,280
2011/3/15,179,149,328
2011/3/16,135,108,243
2011/3/17,166,169,335
2011/3/18,130,192,322
2011/3/19,465,687,1152
2011/3/20,849,885,1734
2011/3/21,197,182,379
2011/3/22,194,142,336
2011/3/23,142,128,270
2011/3/24,127,127,254
2011/3/25,143,182,325
2011/3/26,444,492,936
2011/3/27,199,159,358
2011/3/28,134,119,253
2011/3/29,173,178,351
2011/3/30,294,347,641
2011/3/31,260,324,584
2011/4/1,248,250,498
2011/4/2,1259,1053,2312
2011/4/3,1490,1349,2839
2011/4/4,1038,881,1919
2011/4/5,540,548,1088
2011/4/6,245,300,545
2011/4/7,227,213,440
2011/4/8,262,505,767
2011/4/9,934,864,1798
2011/4/10,969,912,1881
2011/4/11,159,136,295
2011/4/12,177,173,350
2011/4/13,153,155,308
2011/4/14,189,171,360
2011/4/15,215,223,438
2011/4/16,711,651,1362
2011/4/17,448,285,733
2011/4/18,167,220,387
2011/4/19,207,247,454
2011/4/20,170,179,349
2011/4/21,198,169,367
2011/4/22,181,172,353
2011/4/23,693,649,1342
2011/4/24,978,861,1839
2011/4/25,169,330,499
2011/4/26,228,226,454
2011/4/27,174,176,350
2011/4/28,244,194,438
2011/4/29,207,152,359
2011/4/30,495,472,967
2011/5/1,732,819,1551
2011/5/2,232,199,431
2011/5/3,80,110,190
2011/5/4,149,139,288
2011/5/5,131,152,283
2011/5/6,188,207,395
2011/5/7,760,756,1516
2011/5/8,770,714,1484
2011/5/9,202,183,385
2011/5/10,135,162,297
2011/5/11,169,171,340
2011/5/12,167,184,351
2011/5/13,197,193,390
2011/5/14,529,632,1161
2011/5/15,559,437,996
2011/5/16,144,146,290
2011/5/17,130,220,350
2011/5/18,191,196,387
2011/5/19,335,248,583
2011/5/20,265,383,648
2011/5/21,968,955,1923
2011/5/22,1092,989,2081
2011/5/23,138,212,350
2011/5/24,143,143,286
2011/5/25,188,172,360
2011/5/26,200,221,421
2011/5/27,191,301,492
2011/5/28,349,458,807
2011/5/29,1119,1068,2187
2011/5/30,187,225,412
2011/5/31,204,227,431
2011/6/1,203,214,417
2011/6/2,174,172,346
2011/6/3,339,332,671
2011/6/4,864,855,1719
2011/6/5,1540,1314,2854
2011/6/6,872,731,1603
2011/6/7,199,296,495
2011/6/8,168,269,437
2011/6/9,179,148,327
2011/6/10,256,804,1060
2011/6/11,607,618,1225
2011/6/12,842,741,1583
2011/6/13,353,239,592
2011/6/14,191,223,414
2011/6/15,321,197,518
2011/6/16,228,236,464
2011/6/17,241,234,475
2011/6/18,683,911,1594
2011/6/19,805,745,1550
2011/6/20,171,169,340
2011/6/21,279,193,472
2011/6/22,180,174,354
2011/6/23,231,220,451
2011/6/24,237,234,471
2011/6/25,242,436,678
2011/6/26,748,668,1416
2011/6/27,173,153,326
2011/6/28,183,370,553
2011/6/29,375,370,745
2011/6/30,357,297,654
2011/7/1,442,437,879
2011/7/2,860,735,1595
2011/7/3,857,774,1631
2011/7/4,303,283,586
2011/7/5,340,297,637
2011/7/6,393,390,783
2011/7/7,418,415,833
2011/7/8,413,404,817
2011/7/9,926,846,1772
2011/7/10,908,888,1796
2011/7/11,388,288,676
2011/7/12,343,306,649
2011/7/13,351,392,743
2011/7/14,320,298,618
2011/7/15,349,178,527
2011/7/16,442,294,736
2011/7/17,734,420,1154
2011/7/18,202,174,376
2011/7/19,256,144,400
2011/7/20,210,132,342
2011/7/21,349,533,882
2011/7/22,351,346,697
2011/7/23,1195,1001,2196
2011/7/24,939,853,1792
2011/7/25,333,304,637
2011/7/26,316,244,560
2011/7/27,429,416,845
2011/7/28,324,311,635
2011/7/29,375,518,893
2011/7/30,862,895,1757
2011/7/31,873,732,1605
2011/8/1,352,375,727
2011/8/2,305,329,634
2011/8/3,367,320,687
2011/8/4,312,328,640
2011/8/5,268,225,493
2011/8/6,599,554,1153
2011/8/7,798,761,1559
2011/8/8,235,209,444
2011/8/9,362,342,704
2011/8/10,311,282,593
2011/8/11,328,301,629
2011/8/12,462,362,824
2011/8/13,816,712,1528
2011/8/14,679,565,1244
2011/8/15,323,372,695
2011/8/16,381,395,776
2011/8/17,340,398,738
2011/8/18,362,359,721
2011/8/19,538,358,896
2011/8/20,906,841,1747
2011/8/21,1299,960,2259
2011/8/22,447,358,805
2011/8/23,363,322,685
2011/8/24,482,402,884
2011/8/25,383,411,794
2011/8/26,547,406,953
2011/8/27,847,870,1717
2011/8/28,622,456,1078
2011/8/29,110,124,234
2011/8/30,116,163,279
2011/8/31,107,212,319
2011/9/1,202,209,411
2011/9/2,264,249,513
2011/9/3,715,658,1373
2011/9/4,872,787,1659
2011/9/5,244,185,429
2011/9/6,288,272,560
2011/9/7,296,207,503
2011/9/8,224,254,478
2011/9/9,285,238,523
2011/9/10,702,759,1461
2011/9/11,988,809,1797
2011/9/12,719,603,1322
2011/9/13,153,156,309
2011/9/14,160,164,324
2011/9/15,127,144,271
2011/9/16,191,220,411
2011/9/17,714,701,1415
2011/9/18,875,798,1673
2011/9/19,150,149,299
2011/9/20,148,169,317
2011/9/21,242,166,408
2011/9/22,145,211,356
2011/9/23,166,180,346
2011/9/24,800,860,1660
2011/9/25,1001,861,1862
2011/9/26,323,140,463
2011/9/27,175,235,410
2011/9/28,252,164,416
2011/9/29,187,287,474
2011/9/30,176,207,383
2011/10/1,566,643,1209
2011/10/2,486,658,1144
2011/10/3,124,128,252
2011/10/4,157,188,345
2011/10/5,163,164,327
2011/10/6,128,142,270
2011/10/7,181,217,398
2011/10/8,940,907,1847
2011/10/9,1754,1414,3168
2011/10/10,1018,884,1902
2011/10/11,175,190,365
2011/10/12,159,230,389
2011/10/13,177,153,330
2011/10/14,158,197,355
2011/10/15,548,523,1071
2011/10/16,961,857,1818
2011/10/17,167,161,328
2011/10/18,141,162,303
2011/10/19,153,162,315
2011/10/20,172,229,401
2011/10/21,209,191,400
2011/10/22,1101,1121,2222
2011/10/23,901,1010,1911
2011/10/24,165,237,402
2011/10/25,186,248,434
2011/10/26,127,158,285
2011/10/27,107,434,541
2011/10/28,170,306,476
2011/10/29,762,740,1502
2011/10/30,870,1024,1894
2011/10/31,186,217,403
2011/11/1,158,164,322
2011/11/2,220,185,405
2011/11/3,173,167,340
2011/11/4,213,239,452
2011/11/5,922,704,1626
2011/11/6,1059,1204,2263
2011/11/7,189,202,391
2011/11/8,227,222,449
2011/11/9,118,176,294
2011/11/10,131,93,224
2011/11/11,299,146,445
2011/11/12,14,50,64
2011/11/13,9,31,40
2011/11/14,84,88,172
2011/11/15,41,46,87
2011/11/16,18,20,38
2011/11/17,17,17,34
2011/11/18,5,9,14
2011/11/19,15,27,42
2011/11/20,4,15,19
2011/11/21,38,38,76
2011/11/22,12,14,26
2011/11/23,4,6,10
2011/11/24,5,8,13
2011/11/25,7,9,16
2011/11/26,3066,2951,6017
2011/11/27,3452,3845,7297
2011/11/28,1247,1320,2567
2011/11/29,880,837,1717
2011/11/30,915,876,1791
2011/12/1,564,572,1136
2011/12/2,432,467,899
2011/12/3,2759,2738,5497
2011/12/4,3666,3697,7363
2011/12/5,476,463,939
2011/12/6,440,548,988
2011/12/7,693,698,1391
2011/12/8,434,462,896
2011/12/9,239,301,540
2011/12/10,1975,2108,4083
2011/12/11,2316,2469,4785
2011/12/12,598,566,1164
2011/12/13,503,527,1030
2011/12/14,296,353,649
2011/12/15,396,364,760
2011/12/16,501,617,1118
2011/12/17,1857,2087,3944
2011/12/18,2666,2677,5343
2011/12/19,681,728,1409
2011/12/20,544,523,1067
2011/12/21,368,311,679
2011/12/22,283,279,562
2011/12/23,523,404,927
2011/12/24,1633,1678,3311
2011/12/25,2196,2153,4349
2011/12/26,557,628,1185
2011/12/27,537,609,1146
2011/12/28,595,703,1298
2011/12/29,465,534,999
2011/12/30,521,637,1158
2011/12/31,1487,1532,3019
2012/1/1,2455,2191,4646
2012/1/2,648,582,1230
2012/1/3,442,455,897
2012/1/4,219,210,429
2012/1/5,193,198,391
2012/1/6,247,319,566
2012/1/7,1662,1538,3200
2012/1/8,1505,1377,2882
2012/1/9,310,325,635
2012/1/10,361,383,744
2012/1/11,427,525,952
2012/1/12,569,509,1078
2012/1/13,468,493,961
2012/1/14,1340,1336,2676
2012/1/15,905,967,1872
2012/1/16,252,274,526
2012/1/17,734,750,1484
2012/1/18,910,945,1855
2012/1/19,908,839,1747
2012/1/20,774,672,1446
2012/1/21,679,737,1416
2012/1/22,158,192,350
2012/1/23,2223,2349,4572
2012/1/24,1831,1833,3664
2012/1/25,3450,3453,6903
2012/1/26,4209,4044,8253
2012/1/27,4365,4375,8740
2012/1/28,4059,3970,8029
2012/1/29,2547,2561,5108
2012/1/30,1008,1029,2037
2012/1/31,1242,1246,2488
2012/2/1,1378,1449,2827
2012/2/2,1387,1475,2862
2012/2/3,910,910,1820
2012/2/4,2031,2115,4146
2012/2/5,3093,3013,6106
2012/2/6,1388,1288,2676
2012/2/7,409,460,869
2012/2/8,547,491,1038
2012/2/9,486,474,960
2012/2/10,903,659,1562
2012/2/11,1892,1891,3783
2012/2/12,2743,2689,5432
2012/2/13,719,705,1424
2012/2/14,711,687,1398
2012/2/15,477,445,922
2012/2/16,437,496,933
2012/2/17,369,357,726
2012/2/18,1415,1498,2913
2012/2/19,2006,2092,4098
2012/2/20,428,331,759
2012/2/21,435,387,822
2012/2/22,499,510,1009
2012/2/23,254,260,514
2012/2/24,268,323,591
2012/2/25,1164,1420,2584
2012/2/26,1850,1924,3774
2012/2/27,2844,2684,5528
2012/2/28,842,693,1535
2012/2/29,322,337,659
2012/3/1,458,510,968
2012/3/2,532,553,1085
2012/3/3,1321,1276,2597
2012/3/4,2747,2854,5601
2012/3/5,433,534,967
2012/3/6,411,400,811
2012/3/7,283,317,600
2012/3/8,314,325,639
2012/3/9,294,331,625
2012/3/10,1113,1081,2194
2012/3/11,1242,1269,2511
2012/3/12,268,501,769
2012/3/13,266,215,481
2012/3/14,395,248,643
2012/3/15,409,514,923
2012/3/16,496,560,1056
2012/3/17,2332,2491,4823
2012/3/18,2092,2183,4275
2012/3/19,409,418,827
2012/3/20,461,448,909
2012/3/21,330,317,647
2012/3/22,453,431,884
2012/3/23,502,518,1020
2012/3/24,943,1245,2188
2012/3/25,2669,2579,5248
2012/3/26,482,534,1016
2012/3/27,565,572,1137
2012/3/28,657,845,1502
2012/3/29,525,599,1124
2012/3/30,505,443,948
2012/3/31,1805,1869,3674
2012/4/1,2296,2383,4679
2012/4/2,666,641,1307
2012/4/3,806,763,1569
2012/4/4,3187,3230,6417
2012/4/5,603,633,1236
2012/4/6,480,457,937
2012/4/7,1891,2069,3960
2012/4/8,2286,2281,4567
2012/4/9,302,315,617
2012/4/10,478,506,984
2012/4/11,482,516,998
2012/4/12,473,486,959
2012/4/13,502,633,1135
2012/4/14,1935,2073,4008
2012/4/15,2414,2429,4843
2012/4/16,201,245,446
2012/4/17,448,469,917
2012/4/18,414,441,855
2012/4/19,338,400,738
2012/4/20,485,468,953
2012/4/21,1626,1870,3496
2012/4/22,2203,2182,4385
2012/4/23,465,412,877
2012/4/24,538,554,1092
2012/4/25,310,291,601
2012/4/26,203,287,490
2012/4/27,208,221,429
2012/4/28,1526,1535,3061
2012/4/29,1886,1945,3831
2012/4/30,646,586,1232
2012/5/1,1585,1490,3075
2012/5/2,421,466,887
2012/5/3,374,365,739
2012/5/4,288,505,793
2012/5/5,1827,2030,3857
2012/5/6,2213,2324,4537
2012/5/7,436,478,914
2012/5/8,402,433,835
2012/5/9,290,302,592
2012/5/10,311,361,672
2012/5/11,465,500,965
2012/5/12,1650,2015,3665
2012/5/13,1780,1653,3433
2012/5/14,423,436,859
2012/5/15,402,457,859
2012/5/16,417,402,819
2012/5/17,418,436,854
2012/5/18,340,465,805
2012/5/19,1313,1366,2679
2012/5/20,939,961,1900
2012/5/21,377,357,734
2012/5/22,406,443,849
2012/5/23,322,450,772
2012/5/24,504,487,991
2012/5/25,722,737,1459
2012/5/26,1985,2211,4196
2012/5/27,1946,1886,3832
2012/5/28,199,238,437
2012/5/29,369,392,761
2012/5/30,381,358,739
2012/5/31,299,252,551
2012/6/1,431,527,958
2012/6/2,1411,1522,2933
2012/6/3,2072,1687,3759
2012/6/4,223,223,446
2012/6/5,345,342,687
2012/6/6,421,326,747
2012/6/7,329,317,646
2012/6/8,540,641,1181
2012/6/9,1643,1915,3558
2012/6/10,1725,1789,3514
2012/6/11,290,337,627
2012/6/12,129,119,248
2012/6/13,246,252,498
2012/6/14,235,260,495
2012/6/15,328,750,1078
2012/6/16,897,915,1812
2012/6/17,1435,1465,2900
2012/6/18,338,304,642
2012/6/19,177,167,344
2012/6/20,121,117,238
2012/6/21,163,156,319
2012/6/22,359,468,827
2012/6/23,1067,1079,2146
2012/6/24,1591,1529,3120
2012/6/25,563,535,1098
2012/6/26,602,745,1347
2012/6/27,581,568,1149
2012/6/28,676,730,1406
2012/6/29,657,650,1307
2012/6/30,1608,1592,3200
2012/7/1,1887,1953,3840
2012/7/2,737,764,1501
2012/7/3,693,654,1347
2012/7/4,731,750,1481
2012/7/5,598,652,1250
2012/7/6,1021,937,1958
2012/7/7,1635,1677,3312
2012/7/8,1866,2000,3866
2012/7/9,621,614,1235
2012/7/10,599,592,1191
2012/7/11,797,756,1553
2012/7/12,643,649,1292
2012/7/13,884,955,1839
2012/7/14,1743,1955,3698
2012/7/15,1972,2050,4022
2012/7/16,640,740,1380
2012/7/17,695,699,1394
2012/7/18,622,592,1214
2012/7/19,560,558,1118
2012/7/20,668,792,1460
2012/7/21,1678,1681,3359
2012/7/22,1563,1526,3089
2012/7/23,641,641,1282
2012/7/24,740,713,1453
2012/7/25,642,627,1269
2012/7/26,749,746,1495
2012/7/27,813,760,1573
2012/7/28,1613,1840,3453
2012/7/29,1920,1815,3735
2012/7/30,740,673,1413
2012/7/31,214,192,406
2012/8/1,155,150,305
2012/8/2,5,5,10
2012/8/3,168,197,365
2012/8/4,959,951,1910
2012/8/5,1256,1532,2788
2012/8/6,483,550,1033
2012/8/7,431,458,889
2012/8/8,444,456,900
2012/8/9,521,533,1054
2012/8/10,742,778,1520
2012/8/11,1737,1833,3570
2012/8/12,1843,2052,3895
2012/8/13,633,654,1287
2012/8/14,973,1030,2003
2012/8/15,713,705,1418
2012/8/16,519,619,1138
2012/8/17,736,768,1504
2012/8/18,1404,1537,2941
2012/8/19,2051,2053,4104
2012/8/20,778,829,1607
2012/8/21,646,654,1300
2012/8/22,569,530,1099
2012/8/23,208,203,411
2012/8/24,259,250,509
2012/8/25,1055,1161,2216
2012/8/26,1680,1743,3423
2012/8/27,655,672,1327
2012/8/28,633,622,1255
2012/8/29,504,535,1039
2012/8/30,353,342,695
2012/8/31,271,288,559
2012/9/1,1316,1521,2837
2012/9/2,1710,1840,3550
2012/9/3,420,435,855
2012/9/4,345,344,689
2012/9/5,376,337,713
2012/9/6,340,299,639
2012/9/7,388,422,810
2012/9/8,1339,1599,2938
2012/9/9,1683,1805,3488
2012/9/10,257,298,555
2012/9/11,306,304,610
2012/9/12,262,253,515
2012/9/13,345,370,715
2012/9/14,269,290,559
2012/9/15,502,435,937
2012/9/16,1219,1359,2578
2012/9/17,207,194,401
2012/9/18,245,238,483
2012/9/19,605,394,999
2012/9/20,240,302,542
2012/9/21,351,302,653
2012/9/22,1336,1711,3047
2012/9/23,1571,1638,3209
2012/9/24,248,260,508
2012/9/25,238,323,561
2012/9/26,222,200,422
2012/9/27,230,159,389
2012/9/28,169,200,369
2012/9/29,633,646,1279
2012/9/30,1072,1094,2166
2012/10/1,353,403,756
2012/10/2,370,299,669
2012/10/3,300,276,576
2012/10/4,307,281,588
2012/10/5,323,424,747
2012/10/6,1300,1618,2918
2012/10/7,1649,1688,3337
2012/10/8,265,424,689
2012/10/9,363,377,740
2012/10/10,2365,2458,4823
2012/10/11,307,330,637
2012/10/12,333,380,713
2012/10/13,1612,1726,3338
2012/10/14,1633,1680,3313
2012/10/15,223,215,438
2012/10/16,293,459,752
2012/10/17,237,334,571
2012/10/18,292,302,594
2012/10/19,291,315,606
2012/10/20,1504,1733,3237
2012/10/21,1978,1934,3912
2012/10/22,277,270,547
2012/10/23,294,336,630
2012/10/24,311,326,637
2012/10/25,367,363,730
2012/10/26,304,344,648
2012/10/27,1348,1610,2958
2012/10/28,1844,2114,3958
2012/10/29,351,312,663
2012/10/30,251,488,739
2012/10/31,156,191,347
2012/11/1,287,266,553
2012/11/2,363,374,737
2012/11/3,1447,1924,3371
2012/11/4,1683,1936,3619
2012/11/5,253,259,512
2012/11/6,261,254,515
2012/11/7,286,288,574
2012/11/8,430,420,850
2012/11/9,317,337,654
2012/11/10,1560,1815,3375
2012/11/11,1258,1214,2472
2012/11/12,408,458,866
2012/11/13,370,308,678
2012/11/14,368,296,664
2012/11/15,351,345,696
2012/11/16,299,318,617
2012/11/17,499,599,1098
2012/11/18,931,974,1905
2012/11/19,377,337,714
2012/11/20,269,345,614
2012/11/21,342,504,846
2012/11/22,144,193,337
2012/11/23,217,264,481
2012/11/24,1090,1388,2478
2012/11/25,1641,1760,3401
2012/11/26,211,192,403
2012/11/27,142,146,288
2012/11/28,147,156,303
2012/11/29,124,143,267
2012/11/30,132,183,315
2012/12/1,729,945,1674
2012/12/2,493,441,934
2012/12/3,135,147,282
2012/12/4,257,301,558
2012/12/5,244,183,427
2012/12/6,209,246,455
2012/12/7,348,353,701
2012/12/8,776,846,1622
2012/12/9,879,726,1605
2012/12/10,247,287,534
2012/12/11,165,330,495
2012/12/12,279,300,579
2012/12/13,488,442,930
2012/12/14,366,447,813
2012/12/15,1528,1955,3483
2012/12/16,1789,1901,3690
2012/12/17,358,322,680
2012/12/18,187,189,376
2012/12/19,252,266,518
2012/12/20,246,268,514
2012/12/21,305,319,624
2012/12/22,740,849,1589
2012/12/23,827,966,1793
2012/12/24,275,273,548
2012/12/25,384,428,812
2012/12/26,315,331,646
2012/12/27,322,322,644
2012/12/28,295,364,659
2012/12/29,2090,2246,4336
2012/12/30,1133,1050,2183
2012/12/31,2142,2150,4292
2013/1/1,1015,854,1869
2013/1/2,228,220,448
2013/1/3,105,129,234
2013/1/4,215,239,454
2013/1/5,756,804,1560
2013/1/6,1235,1350,2585
2013/1/7,182,173,355
2013/1/8,140,197,337
2013/1/9,163,151,314
2013/1/10,174,273,447
2013/1/11,361,373,734
2013/1/12,709,786,1495
2013/1/13,580,546,1126
2013/1/14,291,296,587
2013/1/15,319,302,621
2013/1/16,322,343,665
2013/1/17,418,434,852
2013/1/18,608,670,1278
2013/1/19,1773,1764,3537
2013/1/20,2234,2347,4581
2013/1/21,817,857,1674
2013/1/22,624,634,1258
2013/1/23,640,624,1264
2013/1/24,793,931,1724
2013/1/25,651,694,1345
2013/1/26,1309,1418,2727
2013/1/27,1300,1252,2552
2013/1/28,671,811,1482
2013/1/29,854,843,1697
2013/1/30,825,677,1502
2013/1/31,938,955,1893
2013/2/1,1074,1077,2151
2013/2/2,1317,1451,2768
2013/2/3,1316,1283,2599
2013/2/4,861,901,1762
2013/2/5,978,941,1919
2013/2/6,964,889,1853
2013/2/7,755,783,1538
2013/2/8,461,500,961
2013/2/9,184,211,395
2013/2/10,1833,1912,3745
2013/2/11,2102,2150,4252
2013/2/12,3482,3280,6762
2013/2/13,4041,4243,8284
2013/2/14,3566,3706,7272
2013/2/15,2781,2991,5772
2013/2/16,3157,2981,6138
2013/2/17,1779,1750,3529
2013/2/18,472,567,1039
2013/2/19,299,303,602
2013/2/20,347,368,715
2013/2/21,359,391,750
2013/2/22,242,277,519
2013/2/23,976,1182,2158
2013/2/24,1553,1593,3146
2013/2/25,409,413,822
2013/2/26,503,554,1057
2013/2/27,406,397,803
2013/2/28,2713,2795,5508
2013/3/1,993,1005,1998
2013/3/2,1604,1629,3233
2013/3/3,1628,1788,3416
2013/3/4,483,517,1000
2013/3/5,422,442,864
2013/3/6,399,543,942
2013/3/7,437,444,881
2013/3/8,538,583,1121
2013/3/9,2142,2381,4523
2013/3/10,2176,2270,4446
2013/3/11,300,270,570
2013/3/12,306,306,612
2013/3/13,280,282,562
2013/3/14,243,255,498
2013/3/15,345,380,725
2013/3/16,1642,1875,3517
2013/3/17,1850,1888,3738
2013/3/18,318,442,760
2013/3/19,254,225,479
2013/3/20,246,226,472
2013/3/21,257,563,820
2013/3/22,340,361,701
2013/3/23,1191,1255,2446
2013/3/24,1056,1082,2138
2013/3/25,253,250,503
2013/3/26,225,176,401
2013/3/27,254,350,604
2013/3/28,259,243,502
2013/3/29,222,238,460
2013/3/30,1165,1185,2350
2013/3/31,940,921,1861
2013/4/1,270,267,537
2013/4/2,376,372,748
2013/4/3,508,547,1055
2013/4/4,1429,1549,2978
2013/4/5,1203,1228,2431
2013/4/6,947,878,1825
2013/4/7,1968,1897,3865
2013/4/8,429,479,908
2013/4/9,172,381,553
2013/4/10,313,287,600
2013/4/11,131,170,301
2013/4/12,188,210,398
2013/4/13,978,1186,2164
2013/4/14,533,599,1132
2013/4/15,300,308,608
2013/4/16,360,304,664
2013/4/17,399,291,690
2013/4/18,282,520,802
2013/4/19,409,354,763
2013/4/20,1218,1427,2645
2013/4/21,1092,1218,2310
2013/4/22,313,254,567
2013/4/23,400,310,710
2013/4/24,297,326,623
2013/4/25,214,472,686
2013/4/26,623,620,1243
2013/4/27,1589,1689,3278
2013/4/28,1812,1922,3734
2013/4/29,396,366,762
2013/4/30,336,325,661
2013/5/1,435,526,961
2013/5/2,268,274,542
2013/5/3,381,446,827
2013/5/4,1571,1833,3404
2013/5/5,1872,1872,3744
2013/5/6,279,337,616
2013/5/7,438,321,759
2013/5/8,324,410,734
2013/5/9,282,299,581
2013/5/10,411,446,857
2013/5/11,289,332,621
2013/5/12,688,718,1406
2013/5/13,230,261,491
2013/5/14,420,332,752
2013/5/15,270,222,492
2013/5/16,272,290,562
2013/5/17,438,498,936
2013/5/18,1518,1679,3197
2013/5/19,1301,1258,2559
2013/5/20,253,203,456
2013/5/21,199,153,352
2013/5/22,124,179,303
2013/5/23,163,158,321
2013/5/24,325,381,706
2013/5/25,1591,1807,3398
2013/5/26,1767,1810,3577
